STATOANAGRAFICA;CODICEAZIENDA;DSCCONTO1;DSCCONTO2;INDIRIZZO;CAP;LOCALITA;PROVINCIA;TELEFONO_CLI;FAX_CLI;EMAIL_cliente;CODFISCALE;PARTITAIVA;NOTE_CLI;INDIRIZZOINTERNET;DESCR_NAZIONE;DESCR_PAGAMENTO;DESCR_PORTO;CODAGENTE1;DSCAGENTE;DESCR_SETTORE;FUNZIONARIO;Gruppo;Cosmetica;Household;Industrial_applications;FunzionarioCRM;SettoreCRM
1;C  1580;BARSA DAROU CO LTD;;3RD FLOOR, NO. 25, 6TH ST. GHAEM-MAGHAM FARAHANI AVE.;15868;TEHRAN - IRAN;;+982188502338;;;;000000000000;;;IRAN;VISTA FATTURA;NULL;;NULL;1726 NEO BULG + 50500 VAL;NULL;NULL;NULL;NULL;NULL;Null;
1;C  1608;STUDIO RIGANO;;VIA BRUSCHETTI 1;20125;MILANO;MI;02 66988598;02 66988560;info@ilcosmetologo.com;;000000000000;;www.ilcosmetologo.com;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;NULL;NULL;NULL;NULL;NULL;Null;
1;C  1616;BERSAN SRL;;VIA DELLE PERVINCHE 10;00171;ROMA;ROMA;337790152;;angelinicosmetici@virgilio.it;01390591004;01390591004;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1617;ALANCHIM SRL;;VIA DELL'ACERO, 16;56022;CASTELFRANCO DI SOTTO;PI;0571/471205;0571/471206;andreap@alanchim.it;01118020500;01118020500;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1630;MIDDLE EAST BUREAU SRL;;P.LE CORVETTO 3;20139;MILANO ITALY;;0257404402;0257404402;;;09883550155;43065 = LUMO S ACIDO = LABSA 96% ( proddotto in ADR, cubi per prodotto in ARD)ETICHETTE CON NOME CHIMICO + INDIRIZZO CLIENTE + MFG + EXP DATE;;Italia;ANTICIPATO;EXW TRICERRO;;NULL;TRADERS;TOMASINO;;1;1;0;Tomasino;TRADERS
1;C  1636;MALDY ITALIANA SRL;;VIA CARNERINI 12-B;43020;PILASTRELLO DI MARANO;PR;0521 641997;0521 613005;;;01613170347;;;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1637;ZSCHIMMER & SCHWARZ DO BRASIL LTDA;ESTRADA GERAL MORRO DO PAULA N.546;BAIRRO SAO BORJA DISTRITO INDUSTRIAL;93032-53;SAO LEOPOLDO RS BRASILE;;515661666;515662003;g.almeida@zschimmer-schwarz.com.br;;;;;BRASILE;90 GG DATA B/L;EXW TRICERRO;;NULL;PARTNERS;TOMASINO;Z & S;0;1;1;Tomasino;PARTNERS
1;C  1643;ABICH SRL TECNOPARCO LAGO MAGGIORE;;VIA 42 MARTIRI, 213/B;28924;VERBANIA;VB;0323-586239;0323-496877;;;000000000000;;;Italia;NULL;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;NULL;NULL;NULL;NULL;NULL;Null;
1;C  1656;DOTT.SSA D'ADDARIO CARMELA;;VIA BUCCARI, 9;20052;MONZA;MI;;;;;000000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;NULL;NULL;NULL;NULL;NULL;Null;
1;C  1663;EGOTECK SRL;;VIA DEI PACERI 77;47891;FALCIANO;RS;0549-942564;0549-974357;;SM19422;19422;;;REP.SAN MARINO;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1667;ALLKIM SAS DI GHELFI SERGIO & C.;;VIA DELL'INDUSTRIA 2/H-I-L;40023;CASTEL GUELFO DI BOLOGNA;BO;0542 670046;0542 670246;;00670571207;00670571207;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1679;DERMORESEARCH SRL;;VIA SCARLATTI, 188;80127;NAPOLI;NA;;;;05255320631;05255320631;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1680;NUOVA GALBERT SRL;;VIA CATTANEO 3/1;42100;REGGIO EMILIA;RE;0522 555006;0522 555006;;02071640359;02071640359;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1682;LUBRO SAS;;BP 36 PA BERNARD VERGNAUD- 3 RUE HENRI BECQUEREL;93270;SEVRAN FRANCE;;0143851010;0143851114;;;93393229588;;;FRANCIA;RIM.DIR.60 GG DF;DAP SEVRAN;A    16;ZSCHIMMER & SCHWARZ - FRANCE;SMALL ACCOUNTS;TOMASINO;;1;1;0;Tomasino;SMALL ACCOUNTS
1;C  1684;ILARIO ORMEZZANO SAI SPA;;VIA CAVOUR 120;13894;GAGLIANICO;BI;015 2546734;015 2546750;luisanasso@ilarioormezzano.it;00160610028;00160610028;;www.ilarioormezzano.it;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;TRADERS;CELORIA;;1;1;0;Celoria;TRADERS
1;C  1701;ZSCHIMMER & SCHWARZ ESPANA S.A.;;CTRA.CV-20, KM. 3,2 - VILLAREAL;12540;CASTELLON -SPAGNA;;+ 34 964 62 63 65;;;;A12206793;ZETESOL 270/N : FUSTI KG.130etichette per fcl Algeria: ETICHETTA NORMALE ZSI con nome prodotto es: ZETESOL 270/N + etichetta bianca con scritto nome del cliente INVIARE FATTURE DI ZS SPAGNA : i.masip@zschimmer-schwarz.com , r.diez@zschimmer-schwarz.com  ( e-mail 15.07.2014 zs sapgna ) + tutte fatture di spagna e clienti spagnoli a Amparo + fattura x fcl a Maria jose Pozzo30.10.2014 Marilisa dice di far comparire solo su oce e nn su fattura17.10.2016: X MERCE DESTINATA IN ALGERIA ANCHE SE è EX WORKS IVA 202 - SEGNARE NEL CORPO ORDINE DESTINAZIONE FINALE ALGERIA - CHIEDERE SEMPRE DOCUMENTAZIONE MRN IN SPAGNA03.02.2017 : ESTERC EHS CUBI TRASPARENTI (e-mail Monica del 03.02.2017);;SPAGNA;RIM.DIR.120 GG DF;DAP CASTELLON;;NULL;PARTNERS;TOMASINO;Z & S;0;1;0;Tomasino;PARTNERS
1;C  1706;RES PHARMA INDUSTRIALE SRL;;VIA GIULIO PASTORE, 3;20056;TREZZO SULL'ADDA;MI;;;;04137880961;04137880961;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;CO-MANUFACTURER;CELORIA;;1;0;0;Celoria;CO-MANUFACTURER
1;C  1709;CASA KIRIKO S.L.;SANTA ANA 7;PEDRO MUNOZ;13620;CIUDAD REAL-SPAIN;;0034926586425;;;;B13293816;;;SPAGNA;RIM.DIR.90 GG DF;DAP CIUDAD REAL;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;MEDIUM ACCOUNT;TOMASINO;;1;0;0;Tomasino;MEDIUM ACCOUNT
1;C  1714;UNION COSMETICS SRL;;VIA FOCE CESANO 4/9;60019;SENIGALLIA;AN;071 6610060;071 6611104;info@unioncosmetics.it;;02265970422;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1715;BESSONE SRL;;VIA ALPI 93 BIS;12088;ROCCAFORTE MONDOVI';CN;0174 65112;0174 65504;;;02147280040;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;0;1;0;Celoria;MEDIUM ACCOUNT
1;C  1724;SARL GIRENE;;76 HAI BEN HADDAD SAID CHERAGA;09100;ALGER- ALGERIA;;+213 23 10 86 16 / 18;+213 23 10 86 15;;;000000000000;;;ALGERIA;CAD 59 GG DATA B/L;CFR ALGERI;A    66;COFRAMEX SL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  1725;HERMANOS SORIA DETERGENTS S.L. C/JAIM2 I,18-20;APDO DE CORREOS 51;ALAQUAS;46970;VALENCIA;;TEL.96 150 39 12;;;;B97606842;;;SPAGNA;RIM.DIR.90 GG DF;DAP VALENCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;MEDIUM ACCOUNT;TOMASINO;JOSAMI;1;0;0;Tomasino;MEDIUM ACCOUNT
1;C  1726;INTERALLIS CHEMICALS;;15, HENRIK IBSEN STR., OFFICE “ SREBARNA”, FLOOR 2, OFFICE 2;1407;SOFIA-BULGARIA;;359 2 8921770;;;;131310496;;;BULGARIA;RIM.DIR.60 GG DF;EXW TRICERRO;;NULL;TRADERS;TOMASINO;INTERALLIS;1;1;1;Tomasino;TRADERS
1;C  1729;VIVIPHARMA SPA;;VIA GUARDIA DEL CONSIGLIO 15;47891;GALAZZANO;RSM;0549 960550;0549 900248;;SM07119;07119;;;REP.SAN MARINO;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1730;ADER TOSCANA SRL;;VIA DI VITTORIO, 4;56029;SANTA CROCE SULL'ARNO;PI;0571/383084;0571/360179;info@adertoscana.it;01569650508;01569650508;;;Italia;ANTICIPATO;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1737;GALA SRL;;VIA ANTONIO CICOGNANI 11/N;47121;FORLI';FC;0543 723094;0543 801417;;03429850401;03429850401;;;Italia;RIC.BANC.60/90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1743;SAUDI INDUSTRIAL DETERGENTS CO.;;P.O. BOX 2571;31461;DAMMAM SAUDI ARABIA;;038121517;;;;000000000000;;;ARABIA SAUDITA;CAD (CASH AGAINST DOC);CFR DAMMAM;;NULL;MEDIUM ACCOUNT;TOMASINO;;1;0;0;Tomasino;MEDIUM ACCOUNT
1;C  1747;B e C srl;;VIA C. MONTEVERDI  47/49/51;47100;FORLI';FC;0543 473185;0543 473183;acquisti@bec-natura.com;;01010370409;;;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1750;COREFON INTERNATIONAL SRL;;CORSO F. TURATI 7;10128;TORINO;TO;011 503950;011 5683915;corefon@corefon.com;05802800010;05802800010;;;Italia;RIC.BANC.60/90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  1752;CIBE LABORATORI SRL;;VIA DIVIZIA 3 E I;17051;ANDORA;SV;0182 80487 - 87307;0182 88445;;;00949570097;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1753;ISTITUTO CANDIOLI PROF. E FARMACEUTICO SPA;;VIA A. MANZONI 2;10092;BEINASCO;TO;011 3490232;011 3490526;info@candioli.it;00505500017;00505500017;;www.candioli.it;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1754;SICLY SRL;;VIA LEINI' 148/N;10036;SETTIMO T.SE;TO;011 8976016-7;011 8976018;;08847690016;08847690016;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1755;WITT ITALIA SPA;;VIA TORINO 34;10046;POIRINO;TO;011 9458611;011 9458603;gloriagiussani@witt.it;08135960014;08135960014;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1759;LABORATOIRES RIVADIS-NON UTILIZZARE;;ZI DE LOUZY CS 50111 IMPASSE DU PETIT ROSE;79103;THOUARS CEDEX- FRANCIA;;0033549681515;0033549661641;rivadis@labo-rivadis.fr;;44627120272;;;FRANCIA;45 DAYS DATE INVOICE E M;DAP LOUZY;A    16;ZSCHIMMER & SCHWARZ - FRANCE;MEDIUM ACCOUNT;TOMASINO;;1;0;0;Tomasino;MEDIUM ACCOUNT
1;C  1760;ROVAL COSMETICA;;CTRA DE MONTBLANC KM 2,4;43460;ALCOVER - TARRAGONA;;;;;;A43483171;;;SPAGNA;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;MEDIUM ACCOUNT;TOMASINO;ROVAL;1;0;0;Tomasino;MEDIUM ACCOUNT
1;C  1762;SAPONIFICIO DOTT. FROLA SNC;;VIA PIANA 1 - REG. PRATA;14045;INCISA SCAPACCINO;AT;0141 747249;0141 74193;saponificiodr.frola@libero.it;00904060050;00904060050;;;Italia;RIC.BANC.90 GG DF FM AL 10;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1767;NATURA GROUP di I. MERCATI & C. SAS;;VIA DELLA LIBERTA', 8;06010;PISTRINO;PG;075-8593342;075-8579294;naturagroup@tiscali.it;02878200548;02878200548;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1768;SERBER CHIMICA SRL;;VIA MURANO 50;47838;RICCIONE;RN;0541 649670;0541 666441;;03252940402;03252940402;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1771;HERMES IMPORT EXPORT DI ROBERTO EBERLE;;VIA FILIPPO TAJANI 7;20133;MILANO;MI;;;Sabrina@hermesimpex.com;BRLRRT66D12F205S;03137010967;;;Italia;RIC.BANC.60 GG DF;FRANCO MILANO;;NULL;TRADERS;TOMASINO;;1;1;0;Tomasino;TRADERS
1;C  1775;PETRONAS LUBRICANTS ITALY SPA DIV. AREXONS;;VIA ANTICA DI CASSANO, 23;20063;CERNUSCO SUL NAVIGLIO;MI;02/92436.1;02/92436.306;franzosi@arexons.it;05082750968;05082750968;;;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;MULTINAZIONALI;MARZOLLA;;0;0;1;Marzolla;MULTINAZIONALI
1;C  1776;ISTITUTO ECOLOGICO EDELWEISS SRL;;VIA ALLA PROVINCIALE, 502/d;23018;TALAMONA;SO;0342 671803;0342 673321;info@edelweiss.it;00769830142;00769830142;;www.edelweiss.it;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1777;NOVIS SRL;;VIA LODZ, 56/55;59100;PRATO;PO;0574/701014;0574/729195;info@novis.it;05373900488;05373900488;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1779; S.G.C. SRL;;VIA ALLA CAFFARELLA 1 R;16014;CAMPOMORONE;GE;010 6512981;010 6599750;info@saponigianasso.it;01004300107;01004300107;;;Italia;RIC.BANC.90 GG DF FM AL 10;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1782;EMELT DI BOANO MASSIMO & C. S.A.S.;;C.SO MONCALIERI, 353;10133;TORINO;TO;011/6614823;011/6614823;EMELT@INTERFREE.IT;BNOMSM66B13H355R;06555260014;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1788;OLDENCHEMICAL DI ELIO RAMPINI;;VIA MULINO DELLA SPLUA 26;10028;TROFARELLO (VALLE SAUGLIO);TO;011 945.09.21;011 945.33.22;info@oldenchemical.com;RMPLEI55B17L219V;07957660017;PASSA BILICO;www.oldenchemical.com;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  1789;INDUSTRIE CHIMICHE RINDI SPA;;VIA P. TOGLIATTI, 4;50058;SIGNA;FI;055/876442;055/8736119;info@icrindi.com;02003870488;02003870488;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1792;SABO SPA;;VIA CARAVAGGI;24040;LEVATE;BG;035 596000;035 594400;;02097420026;02097420026;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;1;0;Celoria;MEDIUM ACCOUNT
1;C  1801;BIOKIMICA SPA;;VIA DEI CONCIATORI, 44;56029;S. CROCE SULL'ARNO;PI;0571-363230;0571-366559;purchasing@gruppobiokimica.com;01007780503;01007780503;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;MEDIUM ACCOUNT;CELORIA;;0;1;0;Celoria;MEDIUM ACCOUNT
1;C  1804;SOLDANI;LABORATORIO ERBORISTICO;VIA IV NOVEMBRE, 104;28887;OMEGNA;VB;0323/642168;0323 644343;;SLDVTR46M07G062U;01009650035;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1805;MARTEN SRL;;LOC. CASALINUOVO - Z.I.;89843;MAIERATO;VV;0963/255840;0963/255770;info@martensrl.com;01923350795;01923350795;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;TRADERS;CELORIA;;1;1;0;Celoria;TRADERS
1;C  1808;KLERAL SYSTEM SRL;;VIA LURISIA 6;10024;MONCALIERI;TO;011 6479020;011 642193;;08443120012;08443120012;;;Italia;RIC.BANC.60/90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1811;EDER CHIMICA SRL;;VIA SOLFEGNA CANTONI . Z.I.;03043;CASSINO;FR;;;d.delicato@ederchimica.it;00354800609;00354800609;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1824;I.C.L.A. Impresa Cere Lavarazioni Affini  SRL;;VIA BOCCADASSE 52;16143;GENOVA;GE;;;icla-ge@libero.it;00427990106;00427990106;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1825;KEMIKA SPA;;VIA G. DI VITTORIO 55 CO.IN.OVA 2;15076;OVADA;AL;0143 80494;0143 823068;;02505580106;02505580106;;;Italia;RIC.BANC.90 GG DF FM AL 10;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  1826;IDEA ALCHEMICA SRL;;VIA DELL'ABETE, 9/11;56022;CASTELFRANCO DI SOTTO;PI;0571/489086;0571/471435;info@ideaalchemica.it;01798130504;01798130504;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;1726 NEO BULG + 50500 VAL;CELORIA;;0;0;0;Celoria;
1;C  1827;EMMEGI DETERGENTS SPA;;VIA MERLO CARLO GIUSEPPE, 3;20122;MILANO;MI;030-97091;030-9977214;info@emmegispa.com;04719790968;04719790968;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;FERRIGATO;;1;1;0;Ferrigato;MEDIUM ACCOUNT
1;C  1829;KELEMATA SRL;;C.SO RE UMBERTO 20;10128;TORINO;TO;;;;13270120150;13270120150;;;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;CELORIA;;1;0;0;Celoria;LOCAL KEY ACCOUNTS
1;C  1830;ITS-SISA DETERGENTI SRL;;VIA MONTE SANTO, 37;20831;SEREGNO;MB;0362-266231;0362-266229;;05496700963;05496700963;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;CELORIA;ITS;1;1;0;Celoria;LOCAL KEY ACCOUNTS
1;C  1832;CHIMICA MODERNA ITALIANA SRL;;VIA ARDEATINA KM 22,3;00040;S. PALOMBA;ROMA;;;cmi.roma@tiscali.it;07889091000;07889091000;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1835;SAVOMA MEDICINALI SPA;;VIA BAGANZA 2/A;43100;PARMA;PR;0521 963890;0521 968408;;00152270344;00152270344;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1836;LABORATORI ALAN JEY SRL Unipersonale;;VIA MARZABOTTO 16 - Z.I. CA' DE FABBRI;40050;MINERBIO;BO;051 6605254;051 6604089;;01622941209;01622941209;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1839;PHARMAGUIDA SRL SOC. UN SOCIO;;CONTRADA LESCHE, 12;84060;PIOPPI;SA;;;info@pharmaguida.com;04194460657;04194460657;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1843;SOPRODIS;44 RUE DU LANGUEDOC;ROUTE NATIONALE 113-LEZIGNAN;11200;CORBIERES (FRANCIA);;04.68.27.73.20;;;;09408447308;;;FRANCIA;RIM.DIR.60 GG DF FM;DAP LEZIGNAN CORBIERES;A    16;ZSCHIMMER & SCHWARZ - FRANCE;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  1847;GLOBAL COSMESI SRL;;VIA CENTO 6/1;44049;VIGARANO MAINARDA;FE;0532 436201;0532 739364;riccardo@globalcosmesi.com;02481340400;02481340400;;;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1849;ARYSTA LIFESCIENZE ITALIA SRL;;VIA PARACELSO 2;20041;AGRATE BRIANZA;MB;051 6836207;051 6835777;;01766210387;01766210387;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1852;R.P.S. SRL;;VIA NEBBIANO 70;60044;FABRIANO (ARGIGNANO);AN;075 9179094;075 9178259;;02319920423;02319920423;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1854;G & P COSMETICS SRL;;VIA STATUTO NR. 4;20121;MILANO;MI;0575/720682;0575/749923;acquisti@ilovesensus.it;04778640963;04778640963;;;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1856;INTERCON SRL;;VIA BOSCO DONICO 21;29010;RIVALTA DI GAZZOLA;PC;0523 978448;0523 978448;;01142660339;01142660339;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;TERZISTI + PRIVATE LABEL;CELORIA;;1;1;0;Celoria;TERZISTI + PRIVATE LABEL
1;C  1857;ROSSELLI SRL;;LOC. FABBRI,42/A - FRAZ. SPIANATE;55010;ALTOPASCIO;LU;0583 20906;0583 202898;info@rosselli.info;01857280463;01857280463;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C  1861;MILA SRL;;VIA COTTOLENGO 22/A;10072;CASELLE TORINESE (MAPPANO);TO;011 9980081;011 9974144;;06481140017;06481140017;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1862;G3 BEAUTY KULT di Taverna Alfredo;;VIA MEUCCI 15;10090;BRUINO;TO;011 9084409;011  9084922;info@g3beautykult.com;TVRLRD56R04D236X;03068080013;;www.g3beautykult.com;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1863;SUTTER INDUSTRIES SPA;;LOCALITA' LEIGOZZE 1;15060;BORGHETTO BORBERA;AL;0143 6311;0143 697169;industries@sutter.it;02102690068;02102690068;;www.sutter.it;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;LOCAL KEY ACCOUNTS
1;C  1869;ITALMATCH CHEMICALS SPA;;VIA E. VISMARA, 114;20020;ARESE;MI;02 935251;;;13471010150;13471010150;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;SUPPLIER;CELORIA;;1;0;0;Celoria;SUPPLIER
1;C  1870;QUIMI ROMAR SLU;;APARTADO 41;46113;MONCADA VALENCIA  SPAGNA;;;;;;B46660502;000115 LAURILETER SULFATO SODICO 70% = ZETESOL 270/N WITH EDTA004384 LAURIL SULFATO SODICO 30% = SULFETAL LS;;SPAGNA;RIM.DIR.90 GG DF;DAP VALENCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;LOCAL KEY ACCOUNTS;TOMASINO;;1;0;0;Tomasino;LOCAL KEY ACCOUNTS
